question,parameter
EFSA-Q-2021-00079,Appearance
EFSA-Q-2021-00079,Identity/IR
EFSA-Q-2021-00079,Water
EFSA-Q-2021-00079,Residual solvents
EFSA-Q-2021-00079,Ethanol(Residual solvents)
EFSA-Q-2021-00079,Isopropanol(Residual solvents)
EFSA-Q-2021-00079,Cations
EFSA-Q-2021-00079,Identity retention time Sodium(Cations)
EFSA-Q-2021-00079,Assay Sodium(Cations)
EFSA-Q-2021-00079,Elemental impurities
EFSA-Q-2021-00079,Boron(Elemental impurities)
EFSA-Q-2021-00079,Platinum(Elemental impurities)
EFSA-Q-2021-00079,Arsenic(Elemental impurities)
EFSA-Q-2021-00079,Cadmium(Elemental impurities)
EFSA-Q-2021-00079,Lead(Elemental impurities)
EFSA-Q-2021-00079,Mercury(Elemental impurities)
EFSA-Q-2021-00079,"Assay , related compounds"
EFSA-Q-2021-00079,Assay 5-MeTHFA-Na on dry basis
EFSA-Q-2021-00079,Identity retention time Mefolinate
EFSA-Q-2021-00079,Sum of folate related substances
EFSA-Q-2021-00079,Diastereomeric purity
EFSA-Q-2021-00079,(6R)-Mefolinate(Diastereomeric purity)
EFSA-Q-2021-00079,Microbiological contaminants
EFSA-Q-2021-00079,Total aerobic microbial count(Microbiological contaminants)
EFSA-Q-2021-00079,Total yeast and moulds count(Microbiological contaminants)
EFSA-Q-2021-00079,E. coli(Microbiological contaminants)
EFSA-Q-2010-00127,Appearance
EFSA-Q-2010-00127,Residual (bound) phosphorus
EFSA-Q-2010-00127,Loss on drying (moisture content)
EFSA-Q-2010-00127,Arsenic(Heavy metals)
EFSA-Q-2010-00127,Lead(Heavy metals)
EFSA-Q-2010-00127,Mercury(Heavy metals)
EFSA-Q-2010-00127,pH
EFSA-Q-2010-00127,Sulphur dioxide
EFSA-Q-2010-00127,Carbohydrate
EFSA-Q-2010-00127,Starch
EFSA-Q-2010-00127,Sugar
EFSA-Q-2010-00127,Protein
EFSA-Q-2010-00127,Fat
EFSA-Q-2010-00127,Saturated
EFSA-Q-2010-00127,Cholesterol
EFSA-Q-2010-00127,Energy (caloric value)
EFSA-Q-2010-00127,Total dietary Fibre
EFSA-Q-2010-00127,Total viable count (TVC)(Microbiological Specifications)
EFSA-Q-2010-00127,Yeasts(Microbiological Specifications)
EFSA-Q-2010-00127,Moulds(Microbiological Specifications)
EFSA-Q-2010-00127,Escherichia coli(Microbiological Specifications)
EFSA-Q-2010-00127,Salmonella(Microbiological Specifications)
EFSA-Q-2018-00769,Total chromium
EFSA-Q-2018-00769,Chromium (VI)
EFSA-Q-2018-00769,Protein
EFSA-Q-2018-00769,Dietary fibre
EFSA-Q-2018-00769,Sugars
EFSA-Q-2018-00769,Fat
EFSA-Q-2018-00769,Ash
EFSA-Q-2018-00769,Water
EFSA-Q-2018-00769,Dry matter
EFSA-Q-2018-00769,Lead(Heavy metals)
EFSA-Q-2018-00769,Cadmium(Heavy metals)
EFSA-Q-2018-00769,Mercury(Heavy metals)
EFSA-Q-2018-00769,TAMC(Microbiological)
EFSA-Q-2018-00769,TYMC(Microbiological)
EFSA-Q-2018-00769,Viable Yarrowia
EFSA-Q-2018-00769,Coliforms(Microbiological)
EFSA-Q-2018-00769,Salmonella spp.
EFSA-Q-2008-697,Solubility (1 % in chloroform)
EFSA-Q-2008-697,Identification (spectrometry: max in hexane)
EFSA-Q-2008-697,Assay
EFSA-Q-2008-697,Total lycopene
EFSA-Q-2008-697,Trans-lycopene
EFSA-Q-2008-697,Subsidiary colouring matters
EFSA-Q-2008-697,Sulphated ash
EFSA-Q-2008-697,Loss on drying (%)
EFSA-Q-2008-697,Imidazole
EFSA-Q-2008-697,Isopropanol
EFSA-Q-2016-00518,Phlorotannin
EFSA-Q-2016-00518,Dieckol
EFSA-Q-2016-00518,Area Ratio BE cluster to Dieckol
EFSA-Q-2016-00518,Antioxidant activity
EFSA-Q-2016-00518,Moisture content
EFSA-Q-2016-00518,Ash
EFSA-Q-2016-00518,Insoluble substances
